date,ward_key,Corporation,ward_id,ward_name,valid_pixels,mean_lst_celsius,median_lst_celsius,std_lst_celsius,mean_ndvi,mean_ndbi,mean_ndwi,hot_pixels,heat_pocket_area_ha,heat_pocket_coverage_pct,previous_lst_celsius,previous_heat_pocket_coverage_pct,days_since_previous_observation,next_observation_lst_celsius,next_observation_date,days_to_next_observation,historical_heat_pocket_coverage_pct,historical_max_heat_pocket_coverage_pct,historical_observation_count
2018-04-27,Central_22,Central,22,Domluru,1286,38.393306732177734,38.363189697265625,0.8740301132202148,0.30283123254776,-0.02988138422369957,-0.35885652899742126,0,0.0,0.0,36.37074279785156,0.0,32.0,37.05514907836914,2018-05-13,16.0,0.0,0.0,14
2018-04-27,Central_23,Central,23,Jogpalya,1205,38.040184020996094,38.048736572265625,0.8899669051170349,0.29675090312957764,-0.023571472615003586,-0.35492023825645447,0,0.0,0.0,36.05708694458008,0.0,32.0,36.67344284057617,2018-05-13,16.0,0.0,0.0,14
2018-04-27,Central_24,Central,24,Agaram,12271,36.0281982421875,36.049163818359375,2.868971824645996,0.4684683680534363,-0.10106176137924194,-0.4881710410118103,327,29.43,2.664819493113846,35.38334274291992,3.471599706625377,32.0,33.9144172668457,2018-05-13,16.0,1.326728855057756,3.471599706625377,14
2018-04-27,Central_25,Central,25,Ashokanagar,4363,37.671993255615234,37.864166259765625,1.5305670499801636,0.3648756444454193,-0.07187642902135849,-0.40105029940605164,0,0.0,0.0,36.31772232055664,1.6044006417602568,32.0,35.89569854736328,2018-05-13,16.0,0.29223459184657125,1.6044006417602568,14
2018-04-27,Central_26,Central,26,Vannarpet,577,38.59000015258789,38.793853759765625,1.4314568042755127,0.2982397675514221,-0.016370097175240517,-0.35229626297950745,0,0.0,0.0,37.514469146728516,5.719237435008666,32.0,37.48723602294922,2018-05-13,16.0,0.6684822975984155,5.719237435008666,14
2018-04-27,Central_27,Central,27,Ambedkarnagar,448,38.68593215942383,38.704986572265625,1.0360287427902222,0.25273606181144714,0.003951530437916517,-0.30305543541908264,1,0.09,0.2232142857142857,37.15224075317383,0.0,32.0,36.90201187133789,2018-05-13,16.0,0.0,0.0,14
2018-04-27,Central_28,Central,28,Neelasandra,295,40.50162124633789,40.60540771484375,0.8245810866355896,0.2202814668416977,0.035251591354608536,-0.2839215397834778,24,2.16,8.135593220338983,38.353946685791016,0.0,32.0,38.039459228515625,2018-05-13,16.0,0.0,0.0,14
2018-04-27,Central_29,Central,29,Austin Town,474,38.191650390625,38.077789306640625,1.3900669813156128,0.3290916383266449,-0.040207166224718094,-0.3774787485599518,0,0.0,0.0,37.09076690673828,0.0,32.0,36.58072280883789,2018-05-13,16.0,0.0,0.0,14
2018-04-27,Central_3,Central,3,Vasanth Nagar,2167,37.612308502197266,37.720611572265625,1.6889710426330566,0.35642319917678833,-0.06936530023813248,-0.3920785188674927,26,2.34,1.1998154130133827,34.84761428833008,0.9229349330872173,32.0,34.64588928222656,2018-05-13,16.0,0.10219882156268675,0.9229349330872173,14
2018-04-27,Central_30,Central,30,Vinayakanagar,1421,37.6030158996582,37.378814697265625,1.9169021844863892,0.4207053780555725,-0.09553834795951843,-0.4534190893173218,0,0.0,0.0,36.56718444824219,0.0,32.0,35.525978088378906,2018-05-13,16.0,0.0,0.0,14
2018-04-27,Central_31,Central,31,Shanthinagar,1705,38.59803009033203,39.159576416015625,2.194230318069458,0.343975692987442,-0.059768449515104294,-0.38017767667770386,115,10.35,6.744868035190615,37.08567810058594,12.258064516129032,32.0,36.86980438232422,2018-05-13,16.0,3.9381671849245774,12.258064516129032,14
2018-04-27,Central_32,Central,32,SilverJubilee Park Ward,698,39.867584228515625,39.838043212890625,0.7774587869644165,0.21561352908611298,0.03253930062055588,-0.26793766021728516,3,0.27,0.42979942693409745,37.91157150268555,3.5816618911174785,32.0,38.8492546081543,2018-05-13,16.0,1.749897666803111,19.484240687679083,14
2018-04-27,Central_33,Central,33,Dharmaraya Swamy Temple Ward,850,38.995479583740234,38.875885009765625,1.4791697263717651,0.24082906544208527,0.013863314874470234,-0.2873329520225525,76,6.84,8.941176470588236,36.41924285888672,0.0,32.0,38.14304733276367,2018-05-13,16.0,0.8403361344537814,9.176470588235293,14
2018-04-27,Central_34,Central,34,D.V Gundappa Ward,786,40.805152893066406,40.77288818359375,0.7704165577888489,0.21392570436000824,0.04099918156862259,-0.268907368183136,150,13.5,19.083969465648856,37.840030670166016,1.653944020356234,32.0,39.87288284301758,2018-05-13,16.0,7.1065067248273355,55.85241730279898,14
2018-04-27,Central_35,Central,35,Hombegowda Nagara,1068,38.5023193359375,38.455474853515625,1.5942596197128296,0.3050599694252014,-0.030672909691929817,-0.3433176577091217,28,2.52,2.6217228464419478,37.11737823486328,4.119850187265917,32.0,37.47123718261719,2018-05-13,16.0,1.0700909577314073,10.299625468164795,14
2018-04-27,Central_36,Central,36,Someshwara Nagara,683,39.038944244384766,39.248443603515625,1.4882018566131592,0.28387412428855896,-0.016705632209777832,-0.33099597692489624,28,2.52,4.099560761346998,37.302452087402344,9.370424597364568,32.0,37.46820068359375,2018-05-13,16.0,1.411838527504706,9.370424597364568,14
2018-04-27,Central_37,Central,37,BHEL Ward,1168,37.56005096435547,37.300201416015625,1.6529715061187744,0.3733195662498474,-0.07183147966861725,-0.4079734981060028,0,0.0,0.0,36.08676528930664,0.0,32.0,36.01251983642578,2018-05-13,16.0,0.17123287671232876,2.3972602739726026,14
2018-04-27,Central_38,Central,38,Kanakanapalya,1078,37.371849060058594,37.1514892578125,1.7712804079055786,0.3823311924934387,-0.08564155548810959,-0.41176876425743103,7,0.63,0.6493506493506493,35.300655364990234,0.27829313543599254,32.0,35.714534759521484,2018-05-13,16.0,0.059634243307712685,0.5565862708719851,14
2018-04-27,Central_39,Central,39,Venkat Reddy Nagara,227,41.14448928833008,40.98480224609375,1.2060046195983887,0.2234167754650116,0.024011904373764992,-0.2774682343006134,82,7.38,36.12334801762114,38.92789840698242,35.24229074889868,32.0,39.18027114868164,2018-05-13,16.0,9.565764631843928,56.82819383259912,14
2018-04-27,Central_4,Central,4,Sampangirama Nagar,5197,36.9359130859375,37.0369873046875,2.4569339752197266,0.4511094093322754,-0.12910065054893494,-0.4623008668422699,117,10.53,2.251298826245911,34.01505661010742,0.4233211468154705,32.0,34.44009017944336,2018-05-13,16.0,0.8136056174725537,3.660732146429286,14
2018-04-27,Central_40,Central,40,Ashoka Pillar,1713,36.37067794799805,36.7362060546875,2.4871058464050293,0.41718780994415283,-0.12752951681613922,-0.41848811507225037,0,0.0,0.0,33.88676834106445,0.0,32.0,34.791893005371094,2018-05-13,16.0,0.0,0.0,14
2018-04-27,Central_41,Central,41,V.V Puram,1193,38.75402069091797,38.588775634765625,1.3055931329727173,0.2690088152885437,-0.013942756690084934,-0.32025817036628723,44,3.96,3.6881810561609383,35.07755661010742,0.0,32.0,37.52764892578125,2018-05-13,16.0,0.5298412635483046,5.489864864864865,14
2018-04-27,Central_42,Central,42,Sunkenahalli,1746,38.726409912109375,38.971588134765625,1.4420461654663086,0.31912675499916077,-0.04597646743059158,-0.36235564947128296,0,0.0,0.0,33.85470962524414,0.0,32.0,37.14517593383789,2018-05-13,16.0,0.0,0.0,14
2018-04-27,Central_43,Central,43,Devaraj Urs Ward,588,39.01422882080078,39.403961181640625,1.416418433189392,0.2795797288417816,-0.026971038430929184,-0.32371994853019714,0,0.0,0.0,33.96407699584961,0.0,32.0,37.81442642211914,2018-05-13,16.0,0.0,0.0,13
2018-04-27,Central_44,Central,44,Chamarajpet,991,39.18117141723633,39.063873291015625,1.22819983959198,0.2752612829208374,-0.011303339153528214,-0.3212943971157074,60,5.3999999999999995,6.054490413723512,34.57918930053711,0.0,32.0,38.249141693115234,2018-05-13,16.0,1.731704044576927,6.659939455095863,14
2018-04-27,Central_45,Central,45,K.R Market,816,40.67009735107422,40.71478271484375,1.4417333602905273,0.2430410236120224,0.020892934873700142,-0.2974254786968231,234,21.06,28.676470588235293,36.956302642822266,0.0,32.0,39.828704833984375,2018-05-13,16.0,8.735994397759104,62.5,14
2018-04-27,Central_46,Central,46,Cheluvadi Palya,240,39.50432205200195,39.533843994140625,0.7196346521377563,0.2514752447605133,0.013791651464998722,-0.2958110570907593,0,0.0,0.0,36.72483825683594,0.0,32.0,39.06494140625,2018-05-13,16.0,2.678571428571428,33.33333333333333,14
2018-04-27,Central_47,Central,47,IPD Salappa Ward,546,38.50299072265625,38.397369384765625,1.5315065383911133,0.3274368345737457,-0.03314989060163498,-0.36627668142318726,0,0.0,0.0,35.165164947509766,0.0,32.0,37.40044403076172,2018-05-13,16.0,1.334379905808477,16.3003663003663,14
2018-04-27,Central_48,Central,48,Azad Nagar,449,39.6807861328125,39.938873291015625,1.7080429792404175,0.27158522605895996,-0.009926840662956238,-0.3118416368961334,44,3.96,9.799554565701559,34.58940124511719,0.0,32.0,38.96229553222656,2018-05-13,16.0,1.6104163097481583,12.91759465478842,13
2018-04-27,Central_49,Central,49,Kasturbha Nagar,414,40.588096618652344,40.61566162109375,1.2336852550506592,0.24798683822155,0.016400909051299095,-0.29469242691993713,123,11.07,29.71014492753623,34.71394348144531,0.0,32.0,40.04403305053711,2018-05-13,16.0,2.398205659075224,15.458937198067632,14
2018-04-27,Central_5,Central,5,Shivajinagar,1287,39.88097381591797,40.198638916015625,1.7078646421432495,0.2849286198616028,-0.01081197801977396,-0.3329898715019226,230,20.7,17.871017871017873,38.12709426879883,20.59052059052059,32.0,37.49992752075195,2018-05-13,16.0,3.092564712283022,20.59052059052059,14
2018-04-27,Central_50,Central,50,JJR Nagara,588,39.836021423339844,40.236236572265625,1.701768159866333,0.2929343581199646,-0.006551003083586693,-0.330148845911026,66,5.9399999999999995,11.224489795918368,35.21571731567383,0.0,32.0,39.26955795288086,2018-05-13,16.0,6.9727891156462585,50.51020408163265,14
2018-04-27,Central_51,Central,51,Old Guddadahalli,232,40.301944732666016,40.34222412109375,0.36236289143562317,0.18406757712364197,0.06197114288806915,-0.23965948820114136,0,0.0,0.0,35.628814697265625,0.0,32.0,39.544349670410156,2018-05-13,16.0,11.45320197044335,90.51724137931035,14
2018-04-27,Central_52,Central,52,Padarayanapura,261,40.579864501953125,40.60198974609375,0.5678808093070984,0.1800822615623474,0.06849652528762817,-0.23735874891281128,19,1.71,7.2796934865900385,35.98262405395508,0.0,32.0,40.63201141357422,2018-05-13,16.0,12.698412698412698,95.01915708812261,14
2018-04-27,Central_53,Central,53,Rayapuram,233,39.54462814331055,39.754302978515625,1.0377990007400513,0.21528691053390503,0.021281830966472626,-0.2710152864456177,0,0.0,0.0,34.740596771240234,0.0,32.0,38.844913482666016,2018-05-13,16.0,2.112908550676791,23.17596566523605,13
2018-04-27,Central_54,Central,54,Binnypete,531,38.67049026489258,38.677642822265625,1.308358073234558,0.24269048869609833,0.017388543114066124,-0.29117897152900696,0,0.0,0.0,35.023128509521484,0.0,32.0,37.55850601196289,2018-05-13,16.0,0.48426150121065376,6.214689265536723,14
2018-04-27,Central_55,Central,55,Bhuvaneshwari Nagar,265,40.63332748413086,40.85491943359375,0.785666823387146,0.18549156188964844,0.05680202692747116,-0.2450755536556244,0,0.0,0.0,35.6064338684082,0.0,32.0,39.38719177246094,2018-05-13,16.0,2.9898403483309144,22.264150943396228,13
2018-04-27,Central_56,Central,56,Gopalpura,1409,37.987770080566406,37.833404541015625,1.840356469154358,0.33441340923309326,-0.045329853892326355,-0.36376580595970154,1,0.09,0.07097232079488999,34.32855224609375,0.0,32.0,36.260108947753906,2018-05-13,16.0,0.7545124685550884,3.5486160397444997,14
2018-04-27,Central_57,Central,57,Cottonpete,1067,39.39739227294922,39.429595947265625,1.1326338052749634,0.2405180186033249,0.021791839972138405,-0.28580158948898315,0,0.0,0.0,35.78683090209961,0.0,32.0,38.015846252441406,2018-05-13,16.0,2.012670181789565,7.966260543580131,14
2018-04-27,Central_58,Central,58,Chickpete,681,40.07872009277344,40.003814697265625,0.9507271647453308,0.16179116070270538,0.0633166953921318,-0.22584174573421478,67,6.029999999999999,9.838472834067549,35.512664794921875,0.0,32.0,37.735572814941406,2018-05-13,16.0,0.4066418163334463,4.405286343612335,13
2018-04-27,Central_59,Central,59,Nehru Nagar,1995,39.0694465637207,38.927154541015625,1.7084896564483643,0.29741600155830383,-0.026339754462242126,-0.3395480811595917,210,18.9,10.526315789473683,35.109092712402344,0.0,32.0,35.98207092285156,2018-05-13,16.0,2.96551423682784,12.731829573934835,14
2018-04-27,Central_6,Central,6,Bharathi Nagar,374,40.34640884399414,40.41229248046875,0.6896281838417053,0.2149873673915863,0.03426777571439743,-0.2773246467113495,0,0.0,0.0,38.27080154418945,0.0,32.0,37.63869094848633,2018-05-13,16.0,0.0,0.0,14
2018-04-27,Central_60,Central,60,Seshadripuram,421,39.11530685424805,38.896392822265625,1.0727967023849487,0.2330968827009201,0.004144588019698858,-0.28866302967071533,0,0.0,0.0,34.896846771240234,0.0,32.0,36.189090728759766,2018-05-13,16.0,0.0,0.0,13
2018-04-27,Central_61,Central,61,Dattatreya Ward,555,38.64769744873047,38.851959228515625,1.0819203853607178,0.2714616358280182,-0.01530294306576252,-0.31613877415657043,0,0.0,0.0,34.70370101928711,0.0,32.0,35.94755935668945,2018-05-13,16.0,0.0,0.0,13
2018-04-27,Central_62,Central,62,Swatantra Palya Ward,399,39.68067169189453,39.429595947265625,1.349940299987793,0.2462264448404312,0.011105996556580067,-0.29493269324302673,46,4.14,11.528822055137844,36.385765075683594,0.0,32.0,36.54269027709961,2018-05-13,16.0,5.438777776267068,26.065162907268167,14
2018-04-27,Central_63,Central,63,Okalipuram,467,38.981197357177734,39.221099853515625,1.3104139566421509,0.26168689131736755,0.0010199138196185231,-0.3064489960670471,0,0.0,0.0,34.81314468383789,0.0,32.0,36.67949676513672,2018-05-13,16.0,1.0387007710348182,8.974358974358974,14
2018-04-27,Central_7,Central,7,K Kamaraj Ward,2200,36.049888610839844,36.7122802734375,3.1344637870788574,0.36038485169410706,-0.12294283509254456,-0.3572382628917694,0,0.0,0.0,34.71263122558594,0.0,32.0,33.97917556762695,2018-05-13,16.0,0.0,0.0,14
2018-04-27,Central_8,Central,8,Halasuru,571,37.95795440673828,38.079498291015625,0.8784035444259644,0.2581648826599121,0.006810848135501146,-0.3105912208557129,0,0.0,0.0,37.293312072753906,0.0,32.0,37.46195602416992,2018-05-13,16.0,0.0,0.0,14
2018-04-27,Central_9,Central,9,Hoysala Nagara Central,2198,36.4721794128418,36.5704345703125,1.563032627105713,0.42003244161605835,-0.09333726763725281,-0.4488268494606018,0,0.0,0.0,36.11387252807617,0.6369426751592357,32.0,34.623966217041016,2018-05-13,16.0,0.04549590536851684,0.6369426751592357,14
2018-04-27,East_1,East,1,K Narayanapura,5301,37.52919387817383,37.542877197265625,1.2822110652923584,0.31473246216773987,0.004267561715096235,-0.3864489495754242,0,0.0,0.0,38.0396842956543,17.109979249198265,32.0,35.00957489013672,2018-05-13,16.0,6.784460903515266,24.712318430484814,14
2018-04-27,East_10,East,10,Medahalli,4386,35.72760009765625,36.064544677734375,1.6840327978134155,0.3831840753555298,-0.09204070270061493,-0.41467806696891785,0,0.0,0.0,36.11332321166992,7.637938896488829,32.0,35.051597595214844,2018-05-13,16.0,7.64384051245956,25.01139990880073,14
2018-04-27,East_11,East,11,Basavanapura,1359,36.52220916748047,36.5789794921875,0.904876172542572,0.2681799829006195,-0.01651766337454319,-0.32880792021751404,0,0.0,0.0,36.105918884277344,0.07358351729212656,32.0,35.60603713989258,2018-05-13,16.0,0.3343105411591748,1.9867549668874174,14
2018-04-27,East_12,East,12,Chikka Devasandra,1426,37.08539962768555,36.9788818359375,1.346503734588623,0.26790186762809753,-0.01437840424478054,-0.3200056850910187,0,0.0,0.0,36.83121871948242,2.8751753155680224,32.0,36.85469055175781,2018-05-13,16.0,3.400293350162797,10.54172767203514,14
2018-04-27,East_13,East,13,Devasandra,1512,36.44584655761719,36.5208740234375,1.3642549514770508,0.4335983097553253,-0.08798730373382568,-0.44984379410743713,0,0.0,0.0,36.63332748413086,1.7857142857142856,32.0,34.94061279296875,2018-05-13,16.0,1.0770975056689343,4.232804232804233,14
2018-04-27,East_14,East,14,K.R Pura,983,36.23423767089844,36.6268310546875,1.9232087135314941,0.3530154526233673,-0.08599376678466797,-0.38090258836746216,0,0.0,0.0,35.269676208496094,0.0,32.0,35.39262771606445,2018-05-13,16.0,0.35605289928789424,3.8657171922685656,14
2018-04-27,East_15,East,15,Ramamurthy Nagara,891,37.50156784057617,38.123931884765625,1.9721572399139404,0.2737377882003784,-0.025348646566271782,-0.3184754252433777,0,0.0,0.0,36.02967834472656,0.0,32.0,34.679874420166016,2018-05-13,16.0,0.0,0.0,14
2018-04-27,East_16,East,16,Kotthur,1380,38.39059829711914,38.798980712890625,2.3848369121551514,0.37807661294937134,-0.06155973672866821,-0.40417608618736267,111,9.99,8.043478260869565,36.813133239746094,8.18840579710145,32.0,35.368228912353516,2018-05-13,16.0,5.807522149198932,15.674891146589259,14
2018-04-27,East_17,East,17,Vijinapura,357,40.4345588684082,40.31829833984375,1.0782349109649658,0.2204657793045044,0.032661523669958115,-0.28701120615005493,57,5.13,15.966386554621847,38.27241897583008,21.288515406162464,32.0,37.539222717285156,2018-05-13,16.0,6.362545018007203,22.128851540616246,14
2018-04-27,East_18,East,18,Dooravaninagar,1385,38.62443542480469,38.558013916015625,1.317348837852478,0.30485719442367554,-0.026216832920908928,-0.35364407300949097,54,4.859999999999999,3.898916967509025,37.5379638671875,4.765342960288808,32.0,35.02825927734375,2018-05-13,16.0,1.6099737650514607,4.909747292418772,14
2018-04-27,East_19,East,19,K.S. Nissar Ahmed Ward,933,40.67729187011719,40.55755615234375,1.4310762882232666,0.2771154046058655,0.005858892574906349,-0.3255634307861328,253,22.77,27.116827438370844,38.718597412109375,43.30117899249732,32.0,37.252418518066406,2018-05-13,16.0,11.3913671900575,43.30117899249732,14
2018-04-27,East_2,East,2,Horamavu,8687,34.9507942199707,35.133148193359375,1.677001714706421,0.36347073316574097,-0.06574588268995285,-0.398397296667099,0,0.0,0.0,36.593868255615234,8.898353862092783,32.0,33.518341064453125,2018-05-13,16.0,2.8644698995666142,9.58904109589041,14
2018-04-27,East_20,East,20,A Narayanapura,1435,39.26005935668945,39.262115478515625,1.2800159454345703,0.23833222687244415,0.026256795972585678,-0.30199161171913147,80,7.199999999999999,5.574912891986063,37.92976760864258,13.170731707317074,32.0,37.50242233276367,2018-05-13,16.0,3.973392737497224,13.170731707317074,14
2018-04-27,East_21,East,21,Uday Nagar,862,38.884422302246094,38.957916259765625,0.5919257998466492,0.23481565713882446,0.010162943974137306,-0.29635506868362427,0,0.0,0.0,36.538482666015625,0.0,32.0,36.22457504272461,2018-05-13,16.0,0.0,0.0,14
2018-04-27,East_22,East,22,Mahadevapura,3016,37.48365020751953,37.768463134765625,1.4446511268615723,0.30008062720298767,-0.02535257674753666,-0.34992682933807373,0,0.0,0.0,36.80900192260742,4.608753315649867,32.0,36.26876449584961,2018-05-13,16.0,1.0797865540039158,4.608753315649867,14
2018-04-27,East_23,East,23,Sangama Ward,2215,36.374881744384766,36.3978271484375,1.7478195428848267,0.38221803307533264,-0.06574544310569763,-0.4190889894962311,0,0.0,0.0,35.848758697509766,0.0,32.0,35.834415435791016,2018-05-13,16.0,0.7321180596520573,7.268623024830701,14
2018-04-27,East_24,East,24,Vignananagara,1475,36.89423751831055,36.8729248046875,1.188828468322754,0.3286590874195099,-0.009790248237550259,-0.37842413783073425,0,0.0,0.0,36.59977722167969,4.203389830508475,32.0,35.37647247314453,2018-05-13,16.0,0.6924939467312349,4.203389830508475,14
2018-04-27,East_25,East,25,L.B Shastri Nagar,466,38.070648193359375,38.070953369140625,0.8197707533836365,0.23887185752391815,0.019390983507037163,-0.3054634630680084,0,0.0,0.0,37.47854232788086,4.291845493562231,32.0,37.544158935546875,2018-05-13,16.0,1.0729613733905579,6.437768240343347,14
2018-04-27,East_26,East,26,Jagadish Nagar,1568,37.13127136230469,37.2318115234375,1.9436928033828735,0.3775669038295746,-0.06239677965641022,-0.4111098349094391,0,0.0,0.0,36.35234451293945,6.441326530612244,32.0,36.10713195800781,2018-05-13,16.0,1.434024480142064,6.441326530612244,14
2018-04-27,East_27,East,27,Vibhootipura,5245,39.34762191772461,39.176666259765625,2.508043050765991,0.3359532356262207,0.016472388058900833,-0.3772413432598114,1177,105.92999999999999,22.44041944709247,38.81603240966797,48.06482364156339,32.0,38.99341583251953,2018-05-13,16.0,24.193101900295403,49.28909952606635,14
2018-04-27,East_28,East,28,Byrathi,6383,36.10730743408203,36.045745849609375,1.3224656581878662,0.3706482946872711,-0.031506069004535675,-0.42153099179267883,0,0.0,0.0,37.4378662109375,4.809650634497885,32.0,34.52425765991211,2018-05-13,16.0,3.009152589850725,14.25661914460285,14
2018-04-27,East_29,East,29,Hoodi,4652,35.82339859008789,35.746673583984375,0.951714038848877,0.3616963326931,-0.05798479542136192,-0.40580135583877563,0,0.0,0.0,36.401451110839844,6.642304385210663,32.0,34.95134735107422,2018-05-13,16.0,5.807245602147988,13.043478260869565,14
2018-04-27,East_3,East,3,Chellakere,1861,36.53803253173828,36.4320068359375,1.2724971771240234,0.27723103761672974,-0.0024444456212222576,-0.33944395184516907,0,0.0,0.0,37.5546760559082,7.898979043524987,32.0,35.00094985961914,2018-05-13,16.0,0.9595455592231519,7.898979043524987,14
2018-04-27,East_30,East,30,Belathur,8516,35.494144439697266,35.297210693359375,2.061697006225586,0.4198909401893616,-0.082975834608078,-0.4528835415840149,200,18.0,2.3485204321277595,36.66007995605469,11.261155472052607,32.0,34.6097412109375,2018-05-13,16.0,7.697027266222864,16.56066242649706,14
2018-04-27,East_31,East,31,Kadugodi,5013,35.081233978271484,34.917816162109375,2.1874563694000244,0.4284593462944031,-0.10563027113676071,-0.46612420678138733,78,7.02,1.5559545182525434,35.70742416381836,8.43806104129264,32.0,35.13615798950195,2018-05-13,16.0,4.018037422373693,16.27767803710353,14
2018-04-27,East_32,East,32,Channasandra,2523,35.25251007080078,35.762054443359375,1.9203543663024902,0.38007768988609314,-0.0781577005982399,-0.4357103109359741,0,0.0,0.0,35.529075622558594,3.408640507332541,32.0,35.304931640625,2018-05-13,16.0,1.9938739232144003,12.257040856802856,14
2018-04-27,East_33,East,33,S.M Krishna Ward,5452,35.31430435180664,35.389495849609375,1.6256413459777832,0.3888557553291321,-0.08827318996191025,-0.42021656036376953,0,0.0,0.0,34.95130920410156,1.9809244314013204,32.0,35.09304428100586,2018-05-13,16.0,2.358432170311812,7.997065297138664,14
2018-04-27,East_34,East,34,Kaveri Nagara,3199,36.23054504394531,36.2747802734375,1.5515915155410767,0.31607815623283386,-0.048062827438116074,-0.3595852553844452,0,0.0,0.0,35.717559814453125,0.0,32.0,36.08391189575195,2018-05-13,16.0,1.760452913962866,10.885204879574601,14
2018-04-27,East_35,East,35,Garudachar Palya,1456,36.74165725708008,36.7840576171875,0.9985648393630981,0.26618844270706177,-0.009178262203931808,-0.32178714871406555,0,0.0,0.0,36.42426681518555,1.304945054945055,32.0,36.89550018310547,2018-05-13,16.0,0.26630719087009125,1.5137180700094608,14
2018-04-27,East_36,East,36,Bharath Aikya Ward,4373,36.31529235839844,36.2166748046875,1.5264034271240234,0.3261691927909851,-0.04668005183339119,-0.37189197540283203,21,1.89,0.48021952892750974,35.65671157836914,1.8289894833104712,32.0,35.88858413696289,2018-05-13,16.0,3.079599584625245,10.676726108824875,14
2018-04-27,East_37,East,37,Kundalahalli,6276,35.76898956298828,35.898773193359375,1.7396374940872192,0.34738582372665405,-0.0662095695734024,-0.396257609128952,23,2.07,0.36647546207775655,34.668216705322266,0.0,32.0,36.247398376464844,2018-05-13,16.0,1.1495305607818482,4.473809902881707,14
2018-04-27,East_38,East,38,Whitefield,4947,35.02505874633789,35.075042724609375,1.154296875,0.3819853365421295,-0.0690152645111084,-0.43558838963508606,0,0.0,0.0,34.36489486694336,0.8085708510208208,32.0,35.57135009765625,2018-05-13,16.0,0.5849945950620699,5.1016260162601625,14
2018-04-27,East_39,East,39,Hagaduru,6450,33.37753677368164,33.536956787109375,1.984582781791687,0.5201079845428467,-0.18182167410850525,-0.5310056209564209,0,0.0,0.0,32.64003372192383,0.3876570010854396,32.0,33.16176223754883,2018-05-13,16.0,0.07974212958905233,0.4341085271317829,14
2018-04-27,East_4,East,4,Babusab Palya,1707,36.25243377685547,36.138031005859375,0.9004244804382324,0.25871071219444275,0.00337752397172153,-0.32599112391471863,0,0.0,0.0,37.41032028198242,1.3718765311121999,32.0,35.18429946899414,2018-05-13,16.0,0.2589766920977112,1.4698677119059285,14
2018-04-27,East_40,East,40,Varthur,10182,34.46315002441406,34.989593505859375,2.018177032470703,0.4653313457965851,-0.12113357335329056,-0.4994349777698517,0,0.0,0.0,33.60844802856445,1.5517580043213515,32.0,36.37516403198242,2018-05-13,16.0,2.2901711953185875,8.370996266457064,14
2018-04-27,East_41,East,41,Munnenkolalu,2757,36.60567855834961,36.7122802734375,1.3794618844985962,0.26373597979545593,-0.014218814671039581,-0.3333961069583893,0,0.0,0.0,36.03477478027344,0.797968806673921,32.0,36.60895919799805,2018-05-13,16.0,0.673454666811618,6.089743589743589,14
2018-04-27,East_42,East,42,Priyadarshini Ward,1775,36.01869583129883,35.881683349609375,1.1072185039520264,0.29792144894599915,-0.04503561928868294,-0.3551137447357178,0,0.0,0.0,34.616729736328125,0.0,32.0,35.970829010009766,2018-05-13,16.0,0.012265925259628751,0.17172295363480253,14
2018-04-27,East_43,East,43,Dodda Nekkundi,4047,35.76881408691406,36.127777099609375,1.83436119556427,0.3371101915836334,-0.06912717968225479,-0.37690287828445435,0,0.0,0.0,35.32115173339844,0.0,32.0,35.62022399902344,2018-05-13,16.0,0.9467356112482282,2.665631469979296,14
2018-04-27,East_44,East,44,Ashwath Nagar,1418,35.60603713989258,35.510833740234375,1.6590795516967773,0.3938281834125519,-0.06958208978176117,-0.42319315671920776,0,0.0,0.0,35.95074462890625,1.692524682651622,32.0,34.79046630859375,2018-05-13,16.0,0.27705017126737863,2.1861777150916786,14
2018-04-27,East_45,East,45,Marathahalli,1113,37.050559997558594,37.269439697265625,1.033596396446228,0.23109698295593262,0.008148071356117725,-0.30199766159057617,0,0.0,0.0,36.5503044128418,0.08984725965858043,32.0,36.677005767822266,2018-05-13,16.0,0.39789500705942754,5.480682839173405,14
2018-04-27,East_46,East,46,Yamalur,7834,33.63569641113281,33.543792724609375,2.7010483741760254,0.4581207036972046,-0.18902738392353058,-0.4543983042240143,5,0.44999999999999996,0.06382435537401072,32.46526336669922,0.3063569057952515,32.0,32.6668586730957,2018-05-13,16.0,0.07477431864343702,0.625478682665305,14
2018-04-27,East_47,East,47,Bellanduru,2125,36.39087677001953,36.4456787109375,1.5257054567337036,0.2708762586116791,-0.009773478843271732,-0.3330807387828827,0,0.0,0.0,36.21913528442383,0.0,32.0,36.17385482788086,2018-05-13,16.0,0.1445378151260504,2.023529411764706,14
2018-04-27,East_48,East,48,Panathur,9633,35.41455841064453,35.403167724609375,1.4922460317611694,0.3586190640926361,-0.038331445306539536,-0.40961384773254395,0,0.0,0.0,35.55815124511719,0.8512405273538877,32.0,36.1329345703125,2018-05-13,16.0,0.7655136856339695,2.531362007168459,14
2018-04-27,East_49,East,49,Shivanasamudra Ward,5081,36.45387649536133,36.6029052734375,1.601047158241272,0.27650389075279236,-0.033576980233192444,-0.33275818824768066,0,0.0,0.0,35.584144592285156,0.0,32.0,36.66035079956055,2018-05-13,16.0,0.16425619183177334,1.4957685494981303,14
